participant_id,answer_date,attempt,a1,a2,a3,p_time_taken,p_total_approvals,p_age,p_sex,p_ethnicity,p_country_of_birth,p_language,p_student_status,p_employment_status
824,03:31.8,1,90,248,33,261,593,26,Male,Black,United States,English,No,Unemployed (and job seeking)
823,03:33.5,3,90,248,3324,275,78,43,Male,Mixed,United States,English,No,Part-Time
825,03:37.3,1,60,248,338,171,1449,32,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
826,03:42.2,1,50,248,3324,209,3626,24,Male,Mixed,United States,English,Yes,Full-Time
827,03:45.5,1,50,248,33,350,236,32,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
828,03:46.2,1,50,248,3324,156,1779,26,Female,Black,United States,English,No,DATA_EXPIRED
825,03:47.7,2,40,248,3324,171,1449,32,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
823,03:47.8,4,50,248,3324,275,78,43,Male,Mixed,United States,English,No,Part-Time
824,03:53.1,2,50,248,67,261,593,26,Male,Black,United States,English,No,Unemployed (and job seeking)
829,03:54.5,1,50,248,3324,109,1759,35,Male,White,Brazil,Portuguese,No,Full-Time
824,03:56.0,3,50,248,338,261,593,26,Male,Black,United States,English,No,Unemployed (and job seeking)
830,03:58.2,1,50,248,33,217,6744,54,Male,White,Israel,English,DATA_EXPIRED,DATA_EXPIRED
831,03:59.2,1,50,248,33,174,4697,30,Male,White,United States,English,Yes,DATA_EXPIRED
832,03:59.4,1,60,248,67,419,6892,49,Male,White,United States,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED
824,03:59.9,4,50,248,3324,261,593,26,Male,Black,United States,English,No,Unemployed (and job seeking)
833,04:05.6,1,50,248,3324,328,312,23,Male,White,United States,English,No,Unemployed (and job seeking)
834,04:07.1,1,50,248,3324,516,1069,45,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
835,04:10.3,1,50,248,33,226,287,20,Female,White,United States,English,Yes,Part-Time
830,04:10.3,2,50,248,3324,217,6744,54,Male,White,Israel,English,DATA_EXPIRED,DATA_EXPIRED
831,04:11.3,2,50,248,3324,174,4697,30,Male,White,United States,English,Yes,DATA_EXPIRED
835,04:16.8,2,50,248,3324,226,287,20,Female,White,United States,English,Yes,Part-Time
827,04:24.4,2,50,248,3324,350,236,32,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
836,04:28.8,1,50,248,3324,193,5343,43,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
837,04:33.8,1,50,248,338,193,3722,58,Female,White,United States,English,No,DATA_EXPIRED
838,04:36.3,1,50,248,3324,117,1804,46,Male,White,United States,English,No,Full-Time
825,04:42.5,3,50,248,3324,171,1449,32,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
837,04:44.3,2,50,248,3324,193,3722,58,Female,White,United States,English,No,DATA_EXPIRED
839,04:47.2,1,50,248,33,180,2331,33,Female,Asian,China,English,DATA_EXPIRED,DATA_EXPIRED
840,04:50.8,1,50,248,3324,347,8,36,Male,White,United States,English,No,DATA_EXPIRED
841,04:51.2,1,40,248,3324,260,1052,49,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
832,04:54.5,2,50,248,33,419,6892,49,Male,White,United States,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED
842,04:57.0,1,50,248,3324,553,1629,36,Male,Black,DATA_EXPIRED,English,No,DATA_EXPIRED
841,05:02.5,2,50,248,3324,260,1052,49,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
843,05:03.7,1,50,248,3324,504,53,54,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
844,05:04.1,1,50,248,3324,280,29,37,Female,White,United States,English,No,Due to start a new job within the next month
845,05:05.5,1,50,248,67,944,3196,39,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
846,05:10.9,1,50,248,3324,158,589,27,Female,White,United States,English,No,Full-Time
847,05:14.8,1,60,88,67,162,713,41,Female,White,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
848,05:18.6,1,50,248,33,229,74,24,Female,White,United States,English,No,DATA_EXPIRED
848,05:25.2,2,50,248,67,229,74,24,Female,White,United States,English,No,DATA_EXPIRED
847,05:25.6,2,50,2424,3324,162,713,41,Female,White,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
839,05:27.8,2,50,248,3324,180,2331,33,Female,Asian,China,English,DATA_EXPIRED,DATA_EXPIRED
848,05:28.4,3,50,248,3324,229,74,24,Female,White,United States,English,No,DATA_EXPIRED
847,05:29.0,3,50,248,3324,162,713,41,Female,White,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
849,05:30.5,1,40,248,3324,609,2207,23,Female,DATA_EXPIRED,United States,English,DATA_EXPIRED,DATA_EXPIRED
850,05:31.8,1,40,248,3324,207,1406,53,Male,White,United States,English,No,Full-Time
845,05:34.0,2,50,248,3324,944,3196,39,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
851,05:35.3,1,60,248,3324,262,3026,53,Male,White,United States,English,No,DATA_EXPIRED
850,05:41.8,2,50,248,3324,207,1406,53,Male,White,United States,English,No,Full-Time
851,05:42.1,2,50,248,3324,262,3026,53,Male,White,United States,English,No,DATA_EXPIRED
852,05:55.6,1,50,248,3324,319,3219,36,Female,Mixed,United States,English,No,Unemployed (and job seeking)
832,05:58.7,3,50,248,3324,419,6892,49,Male,White,United States,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED
853,06:06.9,1,50,248,3324,577,240,55,Male,Black,United States,English,No,DATA_EXPIRED
849,06:07.2,2,60,248,3324,609,2207,23,Female,DATA_EXPIRED,United States,English,DATA_EXPIRED,DATA_EXPIRED
854,06:15.7,1,50,248,3324,331,724,23,Male,Black,United States,English,No,Unemployed (and job seeking)
849,06:15.7,3,50,248,3324,609,2207,23,Female,DATA_EXPIRED,United States,English,DATA_EXPIRED,DATA_EXPIRED
855,06:19.1,1,50,248,3324,409,195,49,Female,White,United States,English,No,DATA_EXPIRED
856,06:20.0,1,50,248,33,487,1661,37,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
857,06:21.1,1,50,248,3324,290,50,30,Female,White,United States,English,No,Part-Time
856,06:25.8,2,50,248,67,487,1661,37,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
858,06:27.0,1,60,248,3324,373,855,27,Female,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
859,06:27.4,1,50,248,3324,227,1546,27,Female,White,United States,English,No,Full-Time
860,06:28.5,1,50,248,3324,294,6001,68,Male,White,United States,English,No,Part-Time
856,06:36.9,3,50,248,3324,487,1661,37,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
861,06:41.4,1,40,248,338,337,7058,73,Female,Black,United States,English,No,Part-Time
862,06:43.3,1,60,248,3324,261,94,48,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
858,06:48.4,2,50,248,3324,373,855,27,Female,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
862,06:54.5,2,60,248,338,261,94,48,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
863,06:54.8,1,50,2424,3324,433,4684,28,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
861,06:57.7,2,50,248,33,337,7058,73,Female,Black,United States,English,No,Part-Time
862,07:03.2,3,50,248,3324,261,94,48,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
861,07:05.7,3,50,248,67,337,7058,73,Female,Black,United States,English,No,Part-Time
861,07:14.6,4,50,248,338,337,7058,73,Female,Black,United States,English,No,Part-Time
864,07:14.6,1,50,248,338,91,161,24,Female,White,United States,English,No,Full-Time
864,07:16.8,2,50,248,3324,91,161,24,Female,White,United States,English,No,Full-Time
861,07:17.7,5,50,248,3324,337,7058,73,Female,Black,United States,English,No,Part-Time
863,07:30.6,2,50,248,3324,433,4684,28,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
865,07:55.3,1,50,248,338,371,11,40,Female,Black,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
866,07:56.6,1,50,248,3324,375,720,27,Male,White,United States,English,No,Other
867,07:56.8,1,50,248,3324,249,4211,32,Male,Other,United States,English,No,Full-Time
865,08:02.4,2,50,248,33,371,11,40,Female,Black,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
865,08:08.2,3,50,248,3324,371,11,40,Female,Black,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
868,09:04.3,1,60,248,3324,410,204,70,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
868,09:17.4,2,50,248,3324,410,204,70,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
865,09:21.1,3,50,248,3324,371,11,40,Female,Black,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
865,09:53.9,3,50,2424,3324,371,11,40,Female,Black,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
865,10:00.0,4,50,248,3324,371,11,40,Female,Black,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
869,11:39.6,1,50,2424,3324,680,240,45,Female,Black,United States,English,No,Part-Time
869,11:47.4,2,50,248,3324,680,240,45,Female,Black,United States,English,No,Part-Time
870,12:35.8,1,50,248,3324,2107,3307,40,Female,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
871,13:22.0,1,40,248,3324,1067,4536,47,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
872,13:47.8,1,50,248,3324,231,3493,28,Male,DATA_EXPIRED,United States,English,DATA_EXPIRED,DATA_EXPIRED
871,14:24.4,2,50,248,3324,1067,4536,47,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
873,14:44.2,1,50,248,67,789,518,49,Female,Black,United States,English,No,Part-Time
873,14:56.1,2,50,248,338,789,518,49,Female,Black,United States,English,No,Part-Time
873,15:01.2,3,50,248,3324,789,518,49,Female,Black,United States,English,No,Part-Time
874,15:47.8,1,50,248,3324,425,4635,41,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
875,16:26.2,1,50,2424,338,97,2276,28,Female,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
875,16:35.4,2,50,248,3324,97,2276,28,Female,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
876,17:33.8,1,60,248,33,159,468,29,Male,Asian,United States,English,No,Part-Time
877,17:35.2,1,50,248,3324,1018,23,38,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
876,17:43.3,2,50,248,338,159,468,29,Male,Asian,United States,English,No,Part-Time
876,17:56.7,3,50,248,3324,159,468,29,Male,Asian,United States,English,No,Part-Time
878,18:33.3,1,50,248,338,751,14,34,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
878,18:43.1,2,50,248,33,751,14,34,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
878,18:50.6,3,50,248,3324,751,14,34,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
879,47:54.4,1,60,2424,3324,200,5577,49,Female,White,United States,English,No,Part-Time
879,48:11.1,2,40,248,3324,200,5577,49,Female,White,United States,English,No,Part-Time
879,48:17.7,3,50,248,3324,200,5577,49,Female,White,United States,English,No,Part-Time
880,21:46.3,1,60,248,3324,224,1509,40,Male,Black,United States,English,No,Full-Time
880,21:51.2,2,50,248,3324,224,1509,40,Male,Black,United States,English,No,Full-Time
881,24:19.4,1,50,248,3324,395,4941,51,Male,White,United States,English,No,Part-Time
882,31:00.4,1,60,248,33,441,2356,25,Female,Mixed,United States,English,No,Full-Time
883,31:21.8,1,50,248,33,159,1240,31,Male,White,United States,English,Yes,Full-Time
883,31:31.9,2,50,248,3324,159,1240,31,Male,White,United States,English,Yes,Full-Time
884,32:49.8,1,60,248,33,321,1,26,Female,Mixed,United States,English,DATA_EXPIRED,Full-Time
885,33:01.2,1,60,248,3324,119,121,28,Female,Other,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
885,33:05.6,2,50,248,3324,119,121,28,Female,Other,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
886,33:28.6,1,60,248,3324,154,1023,64,Female,White,United States,Greek,DATA_EXPIRED,DATA_EXPIRED
886,33:41.2,2,40,248,3324,154,1023,64,Female,White,United States,Greek,DATA_EXPIRED,DATA_EXPIRED
886,33:48.9,3,90,248,3324,154,1023,64,Female,White,United States,Greek,DATA_EXPIRED,DATA_EXPIRED
887,33:52.1,1,50,248,3324,234,1252,46,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
886,33:55.3,4,50,248,3324,154,1023,64,Female,White,United States,Greek,DATA_EXPIRED,DATA_EXPIRED
882,34:00.0,2,50,248,3324,441,2356,25,Female,Mixed,United States,English,No,Full-Time
884,34:18.6,2,50,248,3324,321,1,26,Female,Mixed,United States,English,DATA_EXPIRED,Full-Time
888,34:36.7,1,50,248,3324,285,1643,35,Male,White,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
889,34:49.7,1,50,248,3324,275,642,23,Male,Asian,Philippines,English,Yes,Full-Time
890,34:56.5,1,50,248,3324,355,3671,52,Male,White,United States,English,DATA_EXPIRED,Part-Time
891,35:11.9,1,50,248,33,335,1791,35,Female,White,United States,English,No,Full-Time
891,35:14.7,2,50,248,67,335,1791,35,Female,White,United States,English,No,Full-Time
891,35:19.3,3,50,248,3324,335,1791,35,Female,White,United States,English,No,Full-Time
892,35:52.9,1,50,2424,3324,51,631,33,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
892,35:56.3,2,50,248,3324,51,631,33,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
893,36:12.2,1,50,248,33,121,213,33,Male,Asian,United States,English,No,Full-Time
894,36:12.7,1,50,248,3324,381,1046,38,Female,White,United States,English,No,Full-Time
895,36:21.6,1,60,248,33,251,3071,51,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
893,36:29.4,2,50,248,67,121,213,33,Male,Asian,United States,English,No,Full-Time
895,36:38.9,2,50,248,3324,251,3071,51,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
893,36:39.2,3,50,248,3324,121,213,33,Male,Asian,United States,English,No,Full-Time
896,36:39.4,1,60,248,3324,156,2008,40,Male,Asian,United States,Burmese,No,Full-Time
897,36:44.6,1,50,248,33,477,2482,30,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
896,36:46.7,2,50,248,3324,156,2008,40,Male,Asian,United States,Burmese,No,Full-Time
897,36:49.3,2,50,248,3324,477,2482,30,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
898,37:12.2,1,50,248,3324,177,135,20,Female,White,United States,English,Yes,Part-Time
899,37:13.0,1,60,248,3324,246,1456,25,Male,White,United States,English,No,DATA_EXPIRED
900,37:17.1,1,50,248,3324,355,0,31,Female,White,United States,English,No,DATA_EXPIRED
899,37:17.7,2,50,248,3324,246,1456,25,Male,White,United States,English,No,DATA_EXPIRED
901,37:23.8,1,50,248,33,287,5493,36,Female,White,United States,English,No,Other
902,37:23.8,1,50,248,338,138,1628,22,Male,White,United States,English,No,Part-Time
903,37:28.9,1,50,248,3324,115,1772,23,Female,Mixed,United States,English,No,DATA_EXPIRED
902,37:29.4,2,50,248,3324,138,1628,22,Male,White,United States,English,No,Part-Time
901,38:01.5,2,50,248,3324,287,5493,36,Female,White,United States,English,No,Other
904,38:08.3,1,50,248,3324,426,1,42,Female,Mixed,"Venezuela, Bolivarian Republic of",Spanish,DATA_EXPIRED,DATA_EXPIRED
905,38:54.3,1,50,248,338,689,3291,35,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
905,39:19.9,2,50,248,3324,689,3291,35,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
906,39:41.7,1,50,248,3324,106,2156,37,Male,White,United States,English,No,DATA_EXPIRED
907,39:53.8,1,50,248,3324,259,108,28,Male,White,United States,English,Yes,Full-Time
908,39:59.4,1,50,248,33,,,,,,,,,
909,40:09.2,1,50,248,3324,582,222,31,Female,White,United States,English,No,Full-Time
908,40:18.2,2,50,248,338,,,,,,,,,
908,40:24.8,3,50,248,3324,,,,,,,,,
910,40:27.4,1,50,248,338,107,970,25,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
911,40:28.5,1,50,248,3324,149,357,37,Female,Asian,United States,English,No,DATA_EXPIRED
910,40:31.0,2,50,248,3324,107,970,25,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
912,40:41.1,1,60,2424,3324,193,3715,29,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
912,40:57.3,2,50,248,3324,193,3715,29,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
913,41:22.5,1,50,248,3324,115,1937,26,Female,White,United States,English,DATA_EXPIRED,Full-Time
914,41:23.5,1,50,248,3324,108,11,26,Male,Asian,United States,English,Yes,DATA_EXPIRED
915,41:26.9,1,50,248,3324,138,177,23,Female,White,United States,English,Yes,Full-Time
916,41:59.6,1,50,248,3324,218,263,28,Male,White,United States,English,No,Full-Time
917,42:01.4,1,50,248,338,224,13,31,Male,Asian,United States,English,No,Full-Time
918,42:11.2,1,50,248,3324,405,87,44,Male,White,United States,English,No,DATA_EXPIRED
919,42:12.2,1,50,248,33,259,466,64,Female,White,United States,English,No,DATA_EXPIRED
920,42:21.2,1,50,248,3324,120,387,22,Male,White,United States,English,Yes,Part-Time
919,42:23.8,2,50,248,3324,259,466,64,Female,White,United States,English,No,DATA_EXPIRED
921,42:24.8,1,50,248,33,,408,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
917,42:26.8,2,50,248,3324,224,13,31,Male,Asian,United States,English,No,Full-Time
921,42:49.3,2,50,248,3324,,408,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
922,43:08.6,1,50,248,3324,153,550,35,Female,White,United States,English,No,Full-Time
923,43:23.9,1,50,248,3324,111,408,26,Female,Asian,United States,English,No,Part-Time
924,43:24.4,1,50,248,3324,107,2959,32,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
925,43:29.8,1,50,248,3324,295,366,51,Female,White,United States,English,No,Part-Time
926,43:32.7,1,60,248,3324,183,164,40,Male,White,United States,English,Yes,DATA_EXPIRED
926,43:53.1,2,50,248,3324,183,164,40,Male,White,United States,English,Yes,DATA_EXPIRED
927,44:03.9,1,60,248,67,186,1465,34,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
927,44:10.2,2,40,248,3324,186,1465,34,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
928,44:13.8,1,60,248,3324,282,1318,40,Female,White,United States,English,Yes,Unemployed (and job seeking)
927,44:15.8,3,90,248,3324,186,1465,34,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
929,44:16.7,1,60,248,33,250,608,40,Female,White,United States,English,No,Full-Time
930,44:17.7,1,60,248,3324,203,1236,34,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
931,44:18.5,1,50,248,3324,344,858,39,Male,White,United States,English,DATA_EXPIRED,Full-Time
927,44:19.2,4,50,248,3324,186,1465,34,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
929,44:34.1,2,60,248,3324,250,608,40,Female,White,United States,English,No,Full-Time
932,44:37.9,1,50,248,3324,112,1947,41,Male,White,United States,English,No,DATA_EXPIRED
933,44:41.7,1,50,248,338,110,1848,36,Female,White,United States,English,No,Other
933,44:45.1,2,50,248,3324,110,1848,36,Female,White,United States,English,No,Other
934,44:47.9,1,50,2424,3324,1065,8,37,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
929,44:49.2,3,50,248,3324,250,608,40,Female,White,United States,English,No,Full-Time
935,44:54.7,1,50,248,33,277,596,34,Female,White,United States,English,No,Full-Time
935,45:03.6,2,50,248,338,277,596,34,Female,White,United States,English,No,Full-Time
934,45:04.0,2,50,248,3324,1065,8,37,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
930,45:04.9,2,90,248,3324,203,1236,34,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
